originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2002,regionflow_2003,regionflow_2004,regionflow_2005,regionflow_2006,regionflow_2007,regionflow_2008,regionflow_2009,regionflow_2010,regionflow_2011,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2002,countryflow_2003,countryflow_2004,countryflow_2005,countryflow_2006,countryflow_2007,countryflow_2008,countryflow_2009,countryflow_2010,countryflow_2011,origin_show,destination_show
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,108,Monmouthshire and Newport,80,Surrey,59,58,59,51,66,68,59,58,59,85,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,108,Monmouthshire and Newport,81,West Sussex,22,40,14,23,23,14,60,32,32,50,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,108,Monmouthshire and Newport,82,Portsmouth,30,40,40,31,40,30,41,40,30,40,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,108,Monmouthshire and Newport,83,Southampton,40,40,41,41,50,40,61,40,40,50,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,108,Monmouthshire and Newport,84,Hampshire CC,68,113,123,78,112,103,68,67,95,58,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,108,Monmouthshire and Newport,85,Isle of Wight,11,20,11,20,11,11,2,20,2,2,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,108,Monmouthshire and Newport,86,Medway,11,20,2,2,11,11,11,11,20,2,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,108,Monmouthshire and Newport,87,Kent CC,42,39,61,43,69,79,61,61,42,42,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,88,"Bristol, City of",211,240,222,244,239,210,223,240,240,268,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,89,"Bath and North East Somerset, North Somerset and South Gloucestershire",221,219,263,235,319,282,233,251,210,249,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,90,Gloucestershire,508,489,526,516,547,535,532,459,436,493,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,91,Swindon,40,30,20,40,51,30,30,51,40,40,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,92,Wiltshire CC,44,72,82,55,91,102,73,80,60,109,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,93,Bournemouth and Poole,31,60,41,52,50,40,32,40,31,40,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,94,Dorset CC,30,49,49,21,49,39,30,30,12,30,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,95,Somerset,65,64,75,75,91,93,93,84,73,72,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,96,Cornwall and Isles of Scilly,68,48,86,107,75,97,106,71,62,101,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,97,Plymouth,71,80,50,71,69,60,51,50,50,50,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,98,Torbay,20,11,31,11,42,30,31,20,11,20,1,1
10,WALES,7,SOUTH WEST,10307,10054,10600,11104,11541,11382,11166,11102,10702,11069,,108,Monmouthshire and Newport,99,Devon CC,158,117,127,139,106,154,127,115,98,107,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,100,Isle of Anglesey,11,2,21,2,11,2,20,2,2,2,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,101,Gwynedd,30,11,20,20,30,39,20,30,30,30,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,102,Conwy and Denbighshire,22,22,13,23,22,31,22,22,32,31,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,103,South West Wales,220,260,241,265,269,262,272,239,270,270,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,104,Central Valleys,169,207,260,232,218,231,193,198,197,209,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,105,Gwent Valleys,1392,1528,1666,1510,1628,1795,1599,1504,1448,1477,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,106,Bridgend and Neath Port Talbot,152,169,162,142,180,179,121,150,172,160,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,107,Swansea,202,200,219,193,220,229,313,291,300,241,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,108,Monmouthshire and Newport,782,873,772,699,757,823,814,619,752,671,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,109,Cardiff and Vale of Glamorgan,852,865,903,979,848,1001,991,1021,1002,1062,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,110,Flintshire and Wrexham,22,12,32,13,31,22,22,4,22,22,1,1
10,WALES,10,WALES,49708,49294,49795,48134,48976,54010,51660,52453,53882,53261,,108,Monmouthshire and Newport,111,Powys,149,150,171,173,129,189,162,152,175,162,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,112,Angus and Dundee City,4,4,4,5,5,4,4,4,4,3,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,113,Clackmannanshire and Fife,16,13,16,20,20,18,16,15,13,14,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,114,East Lothian and Midlothian,6,5,5,5,7,7,8,6,8,5,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,115,Scottish Borders,6,5,7,6,6,7,6,4,3,5,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,116,"Edinburgh, City of",21,17,21,26,27,24,21,20,18,19,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,117,Falkirk,1,1,2,2,2,1,1,1,1,1,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,118,Perth & Kinross and Stirling,9,7,10,12,10,11,8,7,5,8,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,119,West Lothian,3,3,3,3,5,4,4,3,4,3,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,120,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",1,1,1,2,2,1,1,2,1,1,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,121,Dumfries & Galloway,4,3,4,5,4,4,4,3,2,3,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,122,East Ayrshire and North Ayrshire mainland,3,3,4,4,4,4,3,3,2,3,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,123,Glasgow City,9,9,10,12,12,13,13,12,11,10,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,124,"Inverclyde, East Renfrewshire and Renfrewshire",4,4,4,6,5,3,3,4,5,4,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,125,North Lanarkshire,12,8,10,13,13,11,10,9,7,9,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,126,South Ayrshire,0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,127,South Lanarkshire,5,4,6,7,7,6,5,5,5,4,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,128,Aberdeen City and Aberdeenshire,17,14,18,21,22,21,17,15,13,13,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,129,Caithness & Sutherland and Ross & Cromarty,18,20,25,29,29,25,23,19,21,16,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,130,"Inverness & Nairn and Moray, Badenoch & Strathspey",3,3,3,3,3,3,2,2,2,2,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,131,Eilean Siar (Western Isles),0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,132,Orkney Islands,0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,11,SCOTLAND,1832,1718,2043,1966,1847,1751,1943,1661,1687,1602,,108,Monmouthshire and Newport,133,Shetland Islands,0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,108,Monmouthshire and Newport,134,Belfast,0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,108,Monmouthshire and Newport,135,Outer Belfast,0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,108,Monmouthshire and Newport,136,East of Northern Ireland,0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,108,Monmouthshire and Newport,137,North of Northern Ireland,7,6,8,11,14,12,11,15,15,9,1,1
10,WALES,12,NORTHERN IRELAND,366,311,373,410,373,429,401,397,385,359,,108,Monmouthshire and Newport,138,West and South of Northern Ireland,0,0,0,0,0,0,0,0,0,0,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,109,Cardiff and Vale of Glamorgan,1,Hartlepool and Stockton-on-Tees,3,22,23,23,13,22,22,13,13,32,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,109,Cardiff and Vale of Glamorgan,2,South Teesside,12,22,13,22,13,4,23,23,13,43,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,109,Cardiff and Vale of Glamorgan,3,Darlington,2,2,11,10,2,11,11,2,11,11,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,109,Cardiff and Vale of Glamorgan,4,Durham CC,33,61,48,27,33,19,41,40,40,21,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,109,Cardiff and Vale of Glamorgan,5,Northumberland,40,27,9,30,19,19,12,30,11,20,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,109,Cardiff and Vale of Glamorgan,6,Tyneside,55,75,72,74,75,101,92,83,64,74,1,1
10,WALES,4,NORTH EAST,961,982,1019,1105,1053,1058,1177,990,985,1013,,109,Cardiff and Vale of Glamorgan,7,Sunderland,20,21,21,11,31,11,21,21,11,11,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,8,West Cumbria,24,14,21,23,5,15,6,15,15,15,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,9,East Cumbria,13,23,23,42,15,6,24,25,25,6,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,10,Greater Manchester South,264,242,221,305,281,274,264,274,305,292,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,11,Greater Manchester North,74,56,74,65,65,94,95,76,106,114,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,12,Blackburn with Darwen,11,11,10,11,21,11,11,11,11,2,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,13,Blackpool,20,30,11,20,21,2,11,11,11,11,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,14,Lancashire CC,125,95,104,144,115,106,113,78,126,97,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,15,Warrington,21,21,21,21,21,30,30,31,11,11,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,16,Cheshire East,53,62,60,52,62,81,52,50,40,60,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,17,Cheshire West and Chester,63,72,72,82,91,72,73,70,71,80,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,18,East Merseyside,23,15,24,24,15,24,15,24,24,33,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,19,Liverpool,100,80,80,101,80,90,70,100,80,110,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,20,Sefton,30,30,11,21,21,21,20,11,21,21,1,1
10,WALES,2,NORTH WEST ,9292,9276,9328,9163,9276,9309,8758,9049,9093,9035,,109,Cardiff and Vale of Glamorgan,21,Wirral,30,21,11,11,31,40,30,21,21,20,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,22,"Kingston upon Hull, City of",21,30,30,11,20,11,11,31,31,31,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,23,East Riding of Yorkshire,30,21,30,21,11,20,11,11,30,11,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,24,North and North East Lincolnshire,40,50,12,32,22,22,22,22,4,22,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,25,York,30,40,50,51,40,50,40,40,50,50,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,26,North Yorkshire CC,60,41,32,42,51,50,50,42,51,41,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,27,"Barnsley, Doncaster and Rotherham",42,42,33,52,42,24,43,53,54,63,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,28,Sheffield,121,110,100,100,90,111,140,100,90,90,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,29,Bradford,41,60,40,40,31,51,71,70,71,41,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,30,Leeds,111,100,119,131,120,111,130,120,121,119,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,31,Calderdale and Kirklees,22,31,41,51,41,42,41,61,42,71,1,1
10,WALES,3,YORKSHIRE AND THE HUMBER,3105,2887,2863,3001,2863,2911,2857,2939,2754,2895,,109,Cardiff and Vale of Glamorgan,32,Wakefield,11,11,11,21,2,21,11,11,11,11,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,33,Derby,31,31,21,40,31,40,41,41,31,21,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,34,East Derbyshire,15,15,13,15,15,6,24,15,6,24,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,35,South and West Derbyshire,29,46,55,38,47,38,56,46,55,55,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,36,Nottingham,81,110,109,110,100,90,100,100,141,90,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,37,North Nottinghamshire,17,17,26,25,26,35,53,17,26,26,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,38,South Nottinghamshire,52,43,43,53,53,43,43,72,63,43,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,39,Leicester,60,50,69,70,50,40,70,61,70,70,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,40,Leicestershire CC and Rutland,110,91,128,109,128,109,101,101,90,119,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,41,West Northamptonshire,52,62,89,53,44,62,43,43,72,43,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,42,North Northamptonshire,26,17,52,17,26,36,45,54,26,62,1,1
10,WALES,6,EAST MIDLANDS,3300,3147,3219,3153,3207,3088,3164,3112,3132,3008,,109,Cardiff and Vale of Glamorgan,43,Lincolnshire,77,76,77,59,59,59,59,59,50,59,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,44,"Herefordshire, County of",133,100,128,135,169,159,168,170,158,138,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,45,Worcestershire,215,233,205,215,224,185,216,197,214,183,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,46,Warwickshire,96,134,143,106,124,125,133,126,106,142,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,47,Telford and Wrekin,40,11,40,30,31,40,30,31,31,40,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,48,Shropshire CC,85,75,94,95,104,85,95,90,100,119,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,49,Stoke-on-Trent,11,20,30,30,30,31,31,31,30,11,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,50,Staffordshire CC,82,118,136,129,118,109,109,110,80,126,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,51,Birmingham,292,361,269,311,349,292,290,340,301,278,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,52,Solihull,31,50,60,51,40,70,51,50,61,41,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,53,Coventry,91,90,90,91,70,90,70,81,80,79,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,54,Dudley,51,31,40,31,51,31,31,41,31,31,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,55,Sandwell,21,21,41,31,31,31,31,31,31,41,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,56,Walsall,30,30,21,31,31,30,31,21,21,31,1,1
10,WALES,5,WEST MIDLANDS,8437,8253,8345,8395,8528,8368,8259,8196,8112,8186,,109,Cardiff and Vale of Glamorgan,57,Wolverhampton,21,31,40,21,40,41,40,40,20,39,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,58,Peterborough,20,31,31,11,11,20,21,11,30,21,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,59,Cambridgeshire CC,136,122,133,156,136,125,153,142,115,143,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,60,Norfolk,96,68,70,78,97,70,79,51,51,87,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,61,Suffolk,51,58,75,60,50,88,69,59,59,68,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,62,Luton,21,21,31,21,31,31,30,21,11,41,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,63,Hertfordshire,182,167,150,142,198,162,200,189,171,200,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,64,Bedford,11,21,21,21,31,32,21,29,30,21,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,65,Central Bedfordshire,32,30,22,13,32,32,31,40,31,30,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,66,Southend-on-Sea,20,11,11,21,20,11,20,31,11,21,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,67,Thurrock,11,11,11,11,11,11,11,2,20,11,1,1
10,WALES,8,EAST,3406,3211,2981,3192,3132,3227,3237,3316,2940,3253,,109,Cardiff and Vale of Glamorgan,68,Essex CC,118,116,132,137,154,164,135,142,124,144,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,109,Cardiff and Vale of Glamorgan,69,Inner London - West,447,451,432,452,463,496,471,465,531,500,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,109,Cardiff and Vale of Glamorgan,70,Inner London - East,555,553,562,615,651,676,742,863,815,828,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,109,Cardiff and Vale of Glamorgan,71,Outer London - East and North East,177,227,235,197,244,216,317,285,267,305,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,109,Cardiff and Vale of Glamorgan,72,Outer London - South,215,223,212,255,223,215,272,254,254,261,1,1
10,WALES,1,LONDON,5621,5264,5270,5615,5873,5922,6058,6547,6159,6273,,109,Cardiff and Vale of Glamorgan,73,Outer London - West and North West,456,463,500,543,520,486,555,564,516,551,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,74,Berkshire,326,355,312,378,343,365,394,393,415,369,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,75,Milton Keynes,40,40,31,31,31,31,50,40,31,41,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,76,Buckinghamshire CC,94,103,120,114,112,104,114,114,132,111,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,77,Oxfordshire,276,271,261,282,300,284,243,303,284,280,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,78,Brighton and Hove,81,60,80,80,90,80,90,90,80,100,1,1
10,WALES,9,SOUTH EAST,8226,7872,7946,8086,8166,8308,8080,8188,7996,7796,,109,Cardiff and Vale of Glamorgan,79,East Sussex CC,66,46,55,75,55,66,66,66,75,82,1,1
